gwid,statename,dyadid,sidea,sidea_id,sideb,sideb_id,group,gwgroupid,claim,recruitment,support
93,Nicaragua,742,Government of Nicaragua,14,Contras,759,Miskitos,9303000,1,1,1
93,Nicaragua,742,Government of Nicaragua,14,Contras,759,Sumus,9305000,1,1,1
93,Nicaragua,742,Government of Nicaragua,14,Contras,759,,,,,
94,Costa Rica,447,Government of Costa Rica,15,National Liberation Army,725,,,,,
95,Panama,795,Government of Panama,16,Military faction (forces of Moisés Giroldi),761,Whites/mestizos,9501000,0,2,0
100,Colombia,623,Government of Colombia,17,FARC,743,,,,,
100,Colombia,624,Government of Colombia,17,ELN,744,,,,,
100,Colombia,625,Government of Colombia,17,M-19,745,,,,,
100,Colombia,626,Government of Colombia,17,EPL,746,,,,,
100,Colombia,15558,Government of Colombia,17,EPL - Megateo,7074,,,,,
101,Venezuela,573,Government of Venezuela,18,Military faction (navy),740,,,,,
101,Venezuela,574,Government of Venezuela,18,Bandera Roja,741,,,0,-1,-1
101,Venezuela,575,Government of Venezuela,18,Military faction (forces of Hugo Chávez),742,,,,,
115,Surinam,784,Government of Suriname,19,SLA,760,Maroons,11506000,1,1,1
115,Surinam,784,Government of Suriname,19,SLA,760,,,0,1,1
135,Peru,629,Government of Peru,21,ELN,748,Whites/mestizos,13502000,0,2,0
135,Peru,630,Government of Peru,21,MIR,749,Whites/mestizos,13502000,0,2,0
135,Peru,631,Government of Peru,21,Sendero Luminoso,750,Indigenous peoples of the Andes,13501000,0,1,0
135,Peru,631,Government of Peru,21,Sendero Luminoso,750,Whites/mestizos,13502000,0,2,0
135,Peru,632,Government of Peru,21,MRTA,751,Indigenous peoples of the Andes,13501000,0,1,0
135,Peru,632,Government of Peru,21,MRTA,751,Whites/mestizos,13502000,0,2,0
145,Bolivia,399,Government of Bolivia,23,Popular Revolutionary Movement,719,Whites/mestizos,14504000,0,2,0
145,Bolivia,400,Government of Bolivia,23,MNR,720,Whites/mestizos,14504000,0,2,2
145,Bolivia,401,Government of Bolivia,23,ELN,721,,,,,
150,Paraguay,424,Government of Paraguay,24,"Opposition coalition (Febreristas, Liberals and Communists)",722,Whites/mestizos,15001000,0,2,0
150,Paraguay,425,Government of Paraguay,24,Military faction (forces of Alfredo Stroessner),723,Whites/mestizos,15001000,0,2,0
150,Paraguay,426,Government of Paraguay,24,Military faction (forces of Andres Rodriguez),724,Whites/mestizos,15001000,0,2,0
155,Chile,704,Government of Chile,25,"Military faction (forces of Augusto Pinochet, Toribio Merino and Leigh Guzman)",757,Whites/mestizos,15501000,0,2,0
160,Argentina,499,Government of Argentina,26,Military faction (forces of Eduardo A. Lonardi Doucet),736,Whites/mestizos,16001000,0,2,0
160,Argentina,500,Government of Argentina,26,Military faction (forces of Samuel Toranzo Calderón),1113,,,0,0,2
160,Argentina,501,Government of Argentina,26,Military faction (colorados),737,Whites/mestizos,16001000,0,2,0
160,Argentina,502,Government of Argentina,26,ERP,738,Whites/mestizos,16001000,0,2,0
160,Argentina,503,Government of Argentina,26,Montoneros,739,Whites/mestizos,16001000,0,2,2
165,Uruguay,702,Government of Uruguay,27,MLN/Tupamaros,756,,,,,
200,United Kingdom,692,Government of United Kingdom,28,PIRA,282,Catholics In N. Ireland,20006000,1,1,1
200,United Kingdom,693,Government of United Kingdom,28,RIRA,283,Catholics In N. Ireland,20006000,1,1,0
220,France,563,Government of France,33,OAS,259,French,22001000,0,2,0
230,Spain,763,Government of Spain,35,ETA,313,Basques,23004000,1,1,0
343,Macedonia (FYROM/North Macedonia),877,Government of North Macedonia,47,UCK,361,Albanians,34302000,1,1,0
344,Croatia,836,Government of Croatia,48,Serbian irregulars,371,Serbs,34402000,1,0,1
344,Croatia,837,Government of Croatia,48,Serbian Republic of Krajina,340,Serbs,34402000,1,1,1
345,Yugoslavia,824,Government of Serbia (Yugoslavia),49,Republic of Slovenia,336,Slovenes,34507000,1,1,1
345,Yugoslavia,825,Government of Serbia (Yugoslavia),49,Croatian irregulars,370,Croats,34502000,1,1,1
345,Yugoslavia,826,Government of Serbia (Yugoslavia),49,Republic of Croatia,337,Croats,34502000,1,1,1
345,Yugoslavia,868,Government of Serbia (Yugoslavia),49,UCK,357,Albanians,34506000,1,1,1
346,Bosnia-Herzegovina,834,Government of Bosnia-Herzegovina,50,Serbian irregulars,371,Serbs,34602000,1,1,1
346,Bosnia-Herzegovina,835,Government of Bosnia-Herzegovina,50,Serbian Republic of Bosnia-Herzegovina,339,Serbs,34602000,1,1,1
346,Bosnia-Herzegovina,846,Government of Bosnia-Herzegovina,50,Autonomous Province of Western Bosnia,349,Bosniaks/Muslims,34601000,0,2,2
346,Bosnia-Herzegovina,847,Government of Bosnia-Herzegovina,50,Croatian irregulars,370,Croats,34603000,1,0,1
346,Bosnia-Herzegovina,848,Government of Bosnia-Herzegovina,50,Croatian Republic of Bosnia-Herzegovina,350,Croats,34603000,1,1,1
350,Greece,404,Government of Greece,52,DSE,162,Greeks,35001000,0,2,2
350,Greece,404,Government of Greece,52,DSE,162,Macedonians,35004000,0,1,1
359,Moldova,841,Government of Moldova,55,PMR,344,,,,,
360,Rumania,798,Government of Romania,56,NSF,329,Romanians,36001000,0,2,2
360,Rumania,14471,Government of Romania,56,Military faction (forces of Nicolae Ceausescu),6137,,,,,
365,Russia (Soviet Union),413,Government of Russia (Soviet Union),57,Forest Brothers,171,Estonians,36524000,1,1,1
365,Russia (Soviet Union),414,Government of Russia (Soviet Union),57,LNPA,172,Latvians,36521000,1,1,1
365,Russia (Soviet Union),415,Government of Russia (Soviet Union),57,LTS(p)A,173,Latvians,36521000,1,1,1
365,Russia (Soviet Union),416,Government of Russia (Soviet Union),57,BDPS,174,Lithuanians,36513000,1,1,1
365,Russia (Soviet Union),417,Government of Russia (Soviet Union),57,UPA,175,Ukrainians,36502000,1,1,1
365,Russia (Soviet Union),807,Government of Russia (Soviet Union),57,Republic of Armenia,330,Armenians,36508000,1,1,1
365,Russia (Soviet Union),808,Government of Russia (Soviet Union),57,APF,331,Azeri,36509000,1,1,1
365,Russia (Soviet Union),849,Government of Russia (Soviet Union),57,Parliamentary Forces,351,,,,,
365,Russia (Soviet Union),852,Government of Russia (Soviet Union),57,Chechen Republic of Ichkeria,352,Chechens,36516000,1,1,1
365,Russia (Soviet Union),870,Government of Russia (Soviet Union),57,Wahhabi movement of the Buinaksk district,358,,,,,
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Chechens,36516000,1,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Avars,36523000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Dargins,36526000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Kabardins,36528000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Ingush,36533000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Kumyks,36534000,0,-1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Lezgins,36535000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Adyghe,36540000,0,-1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Balkars,36543000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Cherkess,36544000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,Karachai,36554000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,,36559000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,,36561000,0,1,0
365,Russia (Soviet Union),899,Government of Russia (Soviet Union),57,Forces of the Caucasus Emirate,367,,36565000,0,-1,0
365,Russia (Soviet Union),14619,Government of Russia (Soviet Union),57,IS,234,Chuvashes,36506000,0,1,-1
369,Ukraine,14085,Government of Ukraine,61,Maidan,5817,Ukrainians,36901000,0,2,2
369,Ukraine,14124,Government of Ukraine,61,DPR,5840,Russians,36902000,1,2,1
369,Ukraine,14184,Government of Ukraine,61,LPR,5839,Russians,36902000,1,2,1
369,Ukraine,14210,Government of Ukraine,61,United Armed Forces of Novorossiya,5914,Russians,36902000,1,2,1
369,Ukraine,15100,Government of Ukraine,61,DPR,6711,Russians,36902000,1,2,1
369,Ukraine,15101,Government of Ukraine,61,LPR,6712,Russians,36902000,1,2,1
372,Georgia,812,Government of Georgia,63,National Guard and Mkhedrioni,332,,,,,
372,Georgia,813,Government of Georgia,63,Zviadists,333,Georgians,37201000,0,2,0
372,Georgia,839,Government of Georgia,63,Republic of Abkhazia,342,Abkhazians,37207000,1,1,1
372,Georgia,840,Government of Georgia,63,Republic of South Ossetia,343,Ossetians (South),37206000,1,1,1
373,Azerbaijan,833,Government of Azerbaijan,64,Republic of Artsakh,338,Armenians,37304000,1,1,1
373,Azerbaijan,844,Government of Azerbaijan,64,Military faction (forces of Suret Husseinov),347,,,,,
373,Azerbaijan,845,Government of Azerbaijan,64,OPON Forces,348,,,,,
404,Guinea-Bissau,866,Government of Guinea-Bissau,70,"Military Junta for the Consolidation of Democracy, Peace and Justice",549,,,,,
420,Gambia,765,Government of Gambia,71,NRC,512,,,0,0,
432,Mali,800,Government of Mali,72,MPA,521,Tuareg,43202000,1,1,
432,Mali,801,Government of Mali,72,FIAA,522,Arabs/Moors,43203000,1,1,
432,Mali,802,Government of Mali,72,ATNMC,523,Tuareg,43202000,1,1,0
432,Mali,830,Government of Mali,72,AQIM,539,,,0,,0
432,Mali,10054,Government of Mali,72,FPLA,934,Tuareg,43202000,1,1,
432,Mali,11984,Government of Mali,72,MUJAO,1161,,,0,,
432,Mali,11985,Government of Mali,72,CMA,1158,Tuareg,43202000,1,1,1
432,Mali,11986,Government of Mali,72,Ansar Dine,1157,Tuareg,43202000,0,1,-1
432,Mali,11987,Government of Mali,72,Military faction (Red Berets),1164,,,0,2,-1
432,Mali,12578,Government of Mali,72,Signed-in-Blood Battalion,3481,Tuareg,43202000,0,1,2
432,Mali,12582,Government of Mali,72,al-Murabitun,4376,,,0,0,-1
432,Mali,14610,Government of Mali,72,FLM,6267,"Blacks (Mande, Peul, Voltaic etc.)",43201000,0,2,-1
432,Mali,15108,Government of Mali,72,JNIM,6716,,,0,0,-1
432,Mali,15259,Government of Mali,72,IS,234,,,0,0,-1
433,Senegal,806,Government of Senegal,73,MFDC,529,Diola,43305000,1,1,0
435,Mauritania,830,Government of Mauritania,74,AQIM,539,,,,,
435,Mauritania,893,Government of Mauritania,74,POLISARIO,563,Sahrawis,43504000,1,1,1
436,Niger,803,Government of Niger,75,CRA,525,Tuareg,43606000,1,1,
436,Niger,859,Government of Niger,75,FDR,543,Toubou,43605000,1,1,
436,Niger,895,Government of Niger,75,FLAA,524,Tuareg,43606000,1,1,
436,Niger,896,Government of Niger,75,UFRA,526,Tuareg,43606000,1,1,
436,Niger,897,Government of Niger,75,MNJ,562,Tuareg,43606000,0,1,-1
436,Niger,14668,Government of Niger,75,IS,234,,,0,0,-1
437,Cote D'Ivoire,879,Government of Ivory Coast,76,MPCI,556,Northerners (Mande and Voltaic/Gur),43703000,1,1,1
437,Cote D'Ivoire,880,Government of Ivory Coast,76,MPIGO,557,Southern Mande,43705000,1,1,0
437,Cote D'Ivoire,881,Government of Ivory Coast,76,MJP,555,,,,,
437,Cote D'Ivoire,882,Government of Ivory Coast,76,FRCI,558,Northerners (Mande and Voltaic/Gur),43703000,1,1,1
437,Cote D'Ivoire,882,Government of Ivory Coast,76,FRCI,558,Southern Mande,43705000,1,1,1
437,Cote D'Ivoire,10842,Government of Ivory Coast,76,FDSI-CI,1125,,,0,-1,-1
438,Guinea,654,Government of Guinea,77,RFDG,463,,,,,
439,Burkina Faso (Upper Volta),787,Government of Burkina Faso,78,Popular Front,517,,,,,
450,Liberia,758,Government of Liberia,79,Military faction (forces of Samuel Doe),506,Indigenous Peoples,45003000,1,1,1
450,Liberia,759,Government of Liberia,79,NPFL,507,Gio,45003020,2,1,1
450,Liberia,759,Government of Liberia,79,NPFL,507,Mano,45003080,2,1,1
450,Liberia,760,Government of Liberia,79,INPFL,508,Gio,45003020,2,1,0
450,Liberia,760,Government of Liberia,79,INPFL,508,,,,,
450,Liberia,761,Government of Liberia,79,LURD,509,Krahn (Guere),45003050,0,1,0
450,Liberia,761,Government of Liberia,79,LURD,509,Mandingo,45003070,0,1,0
450,Liberia,762,Government of Liberia,79,MODEL,510,Krahn (Guere),45003050,0,1,1
451,Sierra Leone,818,Government of Sierra Leone,80,RUF,532,,,,,
451,Sierra Leone,819,Government of Sierra Leone,80,AFRC,533,,,,,
451,Sierra Leone,820,Government of Sierra Leone,80,Kamajors,534,Mende,45104000,0,1,1
451,Sierra Leone,821,Government of Sierra Leone,80,WSB,535,,,,,
452,Ghana,635,Government of Ghana,81,NLC,457,Ewe,45202000,0,2,2
452,Ghana,636,Government of Ghana,81,Military faction (forces of Jerry John Rawlings),458,Ewe,45202000,2,1,-1
452,Ghana,637,Government of Ghana,81,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo),459,,,0,-1,-1
461,Togo,785,Government of Togo,82,MTD,516,Ewe (and related groups),46101000,2,1,1
471,Cameroon,779,Government of Cameroon,83,UPC,564,Bamileke,47101000,0,1,1
471,Cameroon,779,Government of Cameroon,83,UPC,564,Bassa/Duala,47102000,0,1,1
471,Cameroon,780,Government of Cameroon,83,Military faction (forces of Ibrahim Saleh),515,Fulani (and other northern Muslim peoples),47104000,2,1,
471,Cameroon,12422,Government of Cameroon,83,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,,,,,
471,Cameroon,14666,Government of Cameroon,83,IS,234,,,0,0,-1
471,Cameroon,15895,Government of Cameroon,83,Ambazonia insurgents,7332,Northwestern Anglophones (Grassfielders),47105000,1,1,1
471,Cameroon,15895,Government of Cameroon,83,Ambazonia insurgents,7332,Southwestern Anglophones (Bakweri etc.),47106000,1,1,1
475,Nigeria,639,Government of Nigeria,84,Military faction (forces of Patrick Nzeogwu),460,Igbo,47502000,0,1,1
475,Nigeria,640,Government of Nigeria,84,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1051,,,,,
475,Nigeria,650,Government of Nigeria,84,Republic of Biafra,462,Igbo,47502000,1,1,1
475,Nigeria,889,Government of Nigeria,84,Ahlul Sunnah Jamaa,559,,,,,
475,Nigeria,890,Government of Nigeria,84,NDPVF,560,Ijaw,47503000,1,1,0
475,Nigeria,14669,Government of Nigeria,84,IS,234,,,0,0,-1
481,Gabon,589,Government of Gabon,85,Military faction (forces loyal to Léon M'Ba),427,,,,,
482,Central African Republic,873,Government of Central African Republic,86,Military faction (forces of André Kolingba),552,Yakoma,48206080,2,1,1
482,Central African Republic,874,Government of Central African Republic,86,Forces of Francois Bozize,553,,,,,
482,Central African Republic,875,Government of Central African Republic,86,Seleka,554,Goula,48205090,1,1,1
482,Central African Republic,876,Government of Central African Republic,86,CPJP,1053,,,,,
482,Central African Republic,12380,Government of Central African Republic,86,anti-Balaka,4201,,,0,-1,-1
483,Chad,598,Government of Chad,87,Frolinat,435,Muslim Sahel groups,48302000,2,1,1
483,Chad,598,Government of Chad,87,Frolinat,435,Toubou,48306000,2,1,1
483,Chad,599,Government of Chad,87,First Liberation Army,436,Muslim Sahel groups,48302000,0,1,-1
483,Chad,599,Government of Chad,87,First Liberation Army,436,Toubou,48306000,0,1,-1
483,Chad,600,Government of Chad,87,Second Liberation Army,437,Toubou,48306000,0,1,-1
483,Chad,601,Government of Chad,87,FAN,438,Toubou,48306000,0,1,
483,Chad,602,Government of Chad,87,FAP,439,Arabs,48301000,0,1,-1
483,Chad,602,Government of Chad,87,FAP,439,Muslim Sahel groups,48302000,0,1,-1
483,Chad,602,Government of Chad,87,FAP,439,Toubou,48306000,0,1,-1
483,Chad,603,Government of Chad,87,FAT,440,Sara,48304000,0,2,-1
483,Chad,604,Government of Chad,87,GUNT,441,Arabs,48301000,0,1,-1
483,Chad,604,Government of Chad,87,GUNT,441,Muslim Sahel groups,48302000,0,1,-1
483,Chad,604,Government of Chad,87,GUNT,441,Sara,48304000,0,2,-1
483,Chad,604,Government of Chad,87,GUNT,441,Toubou,48306000,0,1,-1
483,Chad,605,Government of Chad,87,CDR,455,Arabs,48301000,0,0,-1
483,Chad,606,Government of Chad,87,Islamic Legion,442,"Zaghawa, Bideyat",48302200,0,1,0
483,Chad,607,Government of Chad,87,MOSANAT,444,Hadjerai,48302100,1,1,0
483,Chad,608,Government of Chad,87,Revolutionary Forces of 1 April,443,"Zaghawa, Bideyat",48302200,2,1,-1
483,Chad,609,Government of Chad,87,MPS,445,Hadjerai,48302100,0,1,1
483,Chad,609,Government of Chad,87,MPS,445,"Zaghawa, Bideyat",48302200,0,1,1
483,Chad,610,Government of Chad,87,MDD,446,,,0,-1,0
483,Chad,611,Government of Chad,87,Military faction (forces of Maldoum Bada Abbas),449,Hadjerai,48302100,1,1,-1
483,Chad,612,Government of Chad,87,CNR,447,"Zaghawa, Bideyat",48302200,0,1,
483,Chad,613,Government of Chad,87,CSNPD,448,Sara,48304000,1,1,0
483,Chad,614,Government of Chad,87,FNT,450,"Zaghawa, Bideyat",48302200,0,1,0
483,Chad,615,Government of Chad,87,FARF,451,Sara,48304000,0,1,0
483,Chad,616,Government of Chad,87,MDJT,452,Toubou,48306000,0,1,1
483,Chad,617,Government of Chad,87,FUCD,453,Tama,48302300,0,1,0
483,Chad,618,Government of Chad,87,RAFD,454,"Zaghawa, Bideyat",48302200,0,1,0
483,Chad,619,Government of Chad,87,UFDD,456,Arabs,48301000,0,1,0
483,Chad,619,Government of Chad,87,UFDD,456,"Zaghawa, Bideyat",48302200,0,1,0
483,Chad,619,Government of Chad,87,UFDD,456,Toubou,48306000,0,1,0
483,Chad,620,Government of Chad,87,AN,716,Arabs,48301000,0,1,0
483,Chad,620,Government of Chad,87,AN,716,"Zaghawa, Bideyat",48302200,0,1,0
483,Chad,620,Government of Chad,87,AN,716,Tama,48302300,0,1,0
483,Chad,620,Government of Chad,87,AN,716,Toubou,48306000,0,1,0
483,Chad,621,Government of Chad,87,UFR,1069,Arabs,48301000,0,1,0
483,Chad,621,Government of Chad,87,UFR,1069,"Zaghawa, Bideyat",48302200,0,1,0
483,Chad,621,Government of Chad,87,UFR,1069,Toubou,48306000,0,1,0
483,Chad,622,Government of Chad,87,FPRN,1112,,,0,1,-1
483,Chad,14667,Government of Chad,87,IS,234,,,0,0,-1
484,Congo,861,Government of Congo,88,Ninjas,546,Lari/Bakongo,48405000,0,1,0
484,Congo,862,Government of Congo,88,Cobras,545,Mbochi (proper),48406070,0,1,0
484,Congo,863,Government of Congo,88,Cocoyes,547,,48409000,0,1,0
484,Congo,864,Government of Congo,88,Ntsiloulous,548,Lari/Bakongo,48405000,1,1,0
490,"Congo, Democratic Republic of (Zaire)",551,Government of DR Congo (Zaire),89,State of Katanga,406,Lunda-Yeke,49011000,1,1,1
490,"Congo, Democratic Republic of (Zaire)",552,Government of DR Congo (Zaire),89,Independent Mining State of South Kasai,407,Luba Kasai,49005000,1,1,1
490,"Congo, Democratic Republic of (Zaire)",581,Government of DR Congo (Zaire),89,CNL,419,Tetela-Kusu,49012000,0,1,1
490,"Congo, Democratic Republic of (Zaire)",582,Government of DR Congo (Zaire),89,Military Faction (Forces of Jean Schramme),420,,,,,
490,"Congo, Democratic Republic of (Zaire)",583,Government of DR Congo (Zaire),89,FLNC,421,Luba Shaba,49007000,0,1,0
490,"Congo, Democratic Republic of (Zaire)",583,Government of DR Congo (Zaire),89,FLNC,421,Lunda-Yeke,49011000,0,1,0
490,"Congo, Democratic Republic of (Zaire)",584,Government of DR Congo (Zaire),89,AFDL,422,Tutsi-Banyamulenge,49013000,1,1,1
490,"Congo, Democratic Republic of (Zaire)",585,Government of DR Congo (Zaire),89,MLC,423,Mbandja,49002000,2,1,1
490,"Congo, Democratic Republic of (Zaire)",585,Government of DR Congo (Zaire),89,MLC,423,Mongo,49004000,2,1,1
490,"Congo, Democratic Republic of (Zaire)",585,Government of DR Congo (Zaire),89,MLC,423,Ngbaka,49006000,2,1,1
490,"Congo, Democratic Republic of (Zaire)",585,Government of DR Congo (Zaire),89,MLC,423,Ngbandi,49008000,2,1,1
490,"Congo, Democratic Republic of (Zaire)",586,Government of DR Congo (Zaire),89,RCD,424,Tutsi-Banyamulenge,49013000,1,1,0
490,"Congo, Democratic Republic of (Zaire)",588,Government of DR Congo (Zaire),89,CNDP,426,Tutsi-Banyamulenge,49013000,1,1,1
490,"Congo, Democratic Republic of (Zaire)",894,Government of DR Congo (Zaire),89,BDK,561,Bakongo,49003000,1,1,0
490,"Congo, Democratic Republic of (Zaire)",10509,Government of DR Congo (Zaire),89,APCLS,1200,,,-1,1,-1
490,"Congo, Democratic Republic of (Zaire)",11377,Government of DR Congo (Zaire),89,CNPSC,3043,,,0,-1,-1
490,"Congo, Democratic Republic of (Zaire)",11982,Government of DR Congo (Zaire),89,M23,1160,Tutsi-Banyamulenge,49013000,1,1,-1
490,"Congo, Democratic Republic of (Zaire)",12009,Government of DR Congo (Zaire),89,Kata Katanga,3967,Lunda-Yeke,49011000,2,1,0
490,"Congo, Democratic Republic of (Zaire)",12463,Government of DR Congo (Zaire),89,Forces of Paul Joseph Mukungubila,4286,Luba Shaba,49007000,2,-1,-1
490,"Congo, Democratic Republic of (Zaire)",14929,Government of DR Congo (Zaire),89,Kamuina Nsapu,6590,Luba Kasai,49005000,2,1,-1
490,"Congo, Democratic Republic of (Zaire)",15135,Government of DR Congo (Zaire),89,MNR,6740,,,0,0,-1
490,"Congo, Democratic Republic of (Zaire)",15389,Government of DR Congo (Zaire),89,CMC,6920,,,0,0,-1
490,"Congo, Democratic Republic of (Zaire)",16286,Government of DR Congo (Zaire),89,Baraka group,7098,,,,,
500,Uganda,675,Government of Uganda,90,Military faction (forces of Idi Amin),475,"Far North-West Nile (Kakwa-Nubian, Madi, Lugbara, Alur)",50009110,2,1,0
500,Uganda,676,Government of Uganda,90,Kikosi Maalum,476,Langi/Acholi,50009120,0,1,0
500,Uganda,677,Government of Uganda,90,Military faction (forces of Charles Arube),477,,,,,
500,Uganda,678,Government of Uganda,90,Fronasa,478,"South-Westeners (Ankole, Banyoro, Toro, Banyarwanda)",50011000,0,1,0
500,Uganda,679,Government of Uganda,90,UNLF,479,Langi/Acholi,50009120,0,1,0
500,Uganda,680,Government of Uganda,90,FUNA,480,"Far North-West Nile (Kakwa-Nubian, Madi, Lugbara, Alur)",50009110,0,1,1
500,Uganda,681,Government of Uganda,90,NRA,481,Baganda,50002000,0,1,1
500,Uganda,681,Government of Uganda,90,NRA,481,"South-Westeners (Ankole, Banyoro, Toro, Banyarwanda)",50011000,0,1,1
500,Uganda,682,Government of Uganda,90,UNRF,482,"Far North-West Nile (Kakwa-Nubian, Madi, Lugbara, Alur)",50009110,1,1,1
500,Uganda,683,Government of Uganda,90,UFM,485,,,,,
500,Uganda,684,Government of Uganda,90,HSM,483,Langi/Acholi,50009120,1,1,1
500,Uganda,685,Government of Uganda,90,UPDA,484,Langi/Acholi,50009120,1,1,1
500,Uganda,686,Government of Uganda,90,UPA,486,Teso,50009210,0,1,1
500,Uganda,687,Government of Uganda,90,Lord's Army,487,Langi/Acholi,50009120,1,1,1
500,Uganda,688,Government of Uganda,90,LRA,488,Langi/Acholi,50009120,1,1,0
500,Uganda,689,Government of Uganda,90,ADF,489,,,,,
500,Uganda,689,Government of Uganda,90,ADF,489,,,,,
500,Uganda,690,Government of Uganda,90,WNBF,490,"Far North-West Nile (Kakwa-Nubian, Madi, Lugbara, Alur)",50009110,2,1,0
500,Uganda,691,Government of Uganda,90,UNRF II,491,"Far North-West Nile (Kakwa-Nubian, Madi, Lugbara, Alur)",50009110,1,1,0
501,Kenya,772,Government of Kenya,91,Military faction (forces of Hezekiah Ochuka),514,Luo,50106000,0,1,0
501,Kenya,10589,Government of Kenya,91,Al-Shabaab,717,,,,,
516,Burundi,592,Government of Burundi,93,Military faction (forces loyal to Gervais Nyangoma),429,Hutu,51601000,1,1,0
516,Burundi,593,Government of Burundi,93,Palipehutu,430,Hutu,51601000,1,1,0
516,Burundi,594,Government of Burundi,93,CNDD,431,Hutu,51601000,1,1,1
516,Burundi,595,Government of Burundi,93,Frolina,433,Hutu,51601000,1,1,0
516,Burundi,596,Government of Burundi,93,Palipehutu-FNL,432,Hutu,51601000,1,1,0
516,Burundi,597,Government of Burundi,93,CNDD-FDD,434,Hutu,51601000,1,1,1
516,Burundi,14528,Government of Burundi,93,Military faction (forces of Godefroid Niyombare),6187,,,0,0,-1
516,Burundi,14649,Government of Burundi,93,FPB,6297,,,0,0,-1
516,Burundi,14842,Government of Burundi,93,RED-TABARA,6513,,,0,0,-1
517,Rwanda,804,Government of Rwanda,94,FPR,527,Tutsi,51702000,1,1,1
517,Rwanda,805,Government of Rwanda,94,ALiR,1128,Hutu,51701000,1,1,1
517,Rwanda,805,Government of Rwanda,94,ALiR,1128,Tutsi,51702000,1,,
517,Rwanda,12102,Government of Rwanda,94,FDLR,528,Hutu,51701000,1,1,1
520,Somalia,743,Government of Somalia,95,SSDF,499,Somali,52001000,-1,2,-1
520,Somalia,744,Government of Somalia,95,SNM,500,Somali,52001000,-1,2,-1
520,Somalia,745,Government of Somalia,95,SPM,501,Somali,52001000,-1,2,-1
