FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,pit_ownership_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,pit_ownership_armed_group2,armed_group3,type_armed_group3,frequency_armed_group3,taxation_armed_group3,commerce_taxation_armed_group3,entrance_taxation_armed_group3,monopoly_armed_group3,buying_minerals_armed_group3,digging_armed_group3,forced_labour_armed_group3,pillaging_armed_group3,pit_ownership_armed_group3,mechanisation,state_service1,state_service2,state_service3,state_service4,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b56,11,11,11,IPIS - Ministère des Mines,IPIS - 2009,codmine00311,D4 Gakombe,2009-01-01,1,,POINT (28.882969 -1.570912),28.882969,-1.570912,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Matanda,Karambayiro/Luhundje,700,,,1,0,Coltan,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b55,12,12,12,IPIS - Ministère des Mines,IPIS - 2009,codmine00312,Luwowo/Gasasa,2009-01-01,1,,POINT (28.88186381494587 -1.5601975952202398),28.88186381,-1.5601976,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Matanda,Luwowo/Luhundje,25,,,1,0,Coltan,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b54,13,13,13,IPIS - Ministère des Mines,IPIS - 2009,codmine00312,Luwowo/Gasasa,2009-01-01,1,,POINT (28.88186381494587 -1.5601975952202398),28.88186381,-1.5601976,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Matanda,Luwowo/Luhundje,50,,,1,0,Coltan,,,Cassitérite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b53,14,14,14,IPIS - Ministère des Mines,IPIS - 2009,codmine00318,D2 Bibatama,2009-01-01,1,,POINT (28.888861 -1.578194),28.888861,-1.578194,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Karuba,Humule,612,,,1,0,Coltan,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b52,15,15,15,IPIS - Ministère des Mines,IPIS - 2009,codmine00319,Koyi,2009-01-01,1,,POINT (28.9037777778 -1.5573888889),28.90377778,-1.55738889,GPS,Nord-Kivu,Nord-Kivu,Masisi,Bahunde,Matanda,Luhundje,45,,,1,0,Cassitérite,,,Coltan,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b51,16,16,16,IPIS - Ministère des Mines,IPIS - 2009,codmine00377,Mironge,2009-01-01,1,,POINT (28.29888 -1.10362),28.29888,-1.10362,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Ihana,Banamutabira,40,,,0,1,Or,,,,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b50,17,17,17,IPIS - Ministère des Mines,IPIS - 2009,codmine00381,Shempika,2009-01-01,1,,POINT (27.876402 -1.126632),27.876402,-1.126632,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Utunda,Bakondjo,54,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b4f,18,18,18,IPIS - Ministère des Mines,IPIS - 2009,codmine00382,Omate,2009-01-01,1,,POINT (27.860538 -1.094217),27.860538,-1.094217,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Utunda,Bakondjo,330,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b4e,19,19,19,IPIS - Ministère des Mines,IPIS - 2009,codmine00383,Tokobika,2009-01-01,1,,POINT (27.85974 -1.081251),27.85974,-1.081251,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Utunda,Bakondjo,9,,,0,1,Or,,,Diamant,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b4d,20,20,20,IPIS - Ministère des Mines,IPIS - 2009,codmine00384,Mafilo,2009-01-01,1,,POINT (27.868276 -1.071529),27.868276,-1.071529,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Utunda,Bakondjo,,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b4c,21,21,21,IPIS - Ministère des Mines,IPIS - 2009,codmine00392,Angoa,2009-01-01,1,,POINT (27.798437 -1.024498),27.798437,-1.024498,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Banesa,192,,,0,1,Or,,,Diamant,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b4b,22,22,22,IPIS - Ministère des Mines,IPIS - 2009,codmine00393,Kabombo,2009-01-01,1,,POINT (27.79815 -1.021475),27.79815,-1.021475,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Utunda,Banesa,39,,,0,1,Or,,,Diamant,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b4a,23,23,23,IPIS - Ministère des Mines,IPIS - 2009,codmine00396,Bisie Mpama,2009-01-01,1,,POINT (27.744321 -1.033035),27.744321,-1.033035,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Bangandula,2500,,,1,0,Cassitérite,,,Bauxite,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b49,24,24,24,IPIS - Ministère des Mines,IPIS - 2009,codmine00405,Muchele,2009-01-01,1,,POINT (27.816308 -1.217592),27.816308,-1.217592,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Okondo,36,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b48,25,25,25,IPIS - Ministère des Mines,IPIS - 2009,codmine00407,Camp Brique,2009-01-01,1,,POINT (27.739925 -1.3275166667),27.739925,-1.32751667,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Batike,150,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b47,26,26,26,IPIS - Ministère des Mines,IPIS - 2009,codmine00408,Camp Plaine,2009-01-01,1,,POINT (27.7351666667 -1.3436),27.73516667,-1.3436,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Batike,275,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b46,27,27,27,IPIS - Ministère des Mines,IPIS - 2009,codmine00410,Abambuwa,2009-01-01,1,,POINT (27.757777 -1.429935),27.757777,-1.429935,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Bakukwe,48,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b45,28,28,28,IPIS - Ministère des Mines,IPIS - 2009,codmine00411,Angwetu,2009-01-01,1,,POINT (27.777592 -1.428525),27.777592,-1.428525,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Bakukwe,21,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b44,29,29,29,IPIS - Ministère des Mines,IPIS - 2009,codmine00412,Camp Léopard,2009-01-01,1,,POINT (27.760759 -1.445932),27.760759,-1.445932,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Bakukwe,36,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b43,30,30,30,IPIS - Ministère des Mines,IPIS - 2009,codmine00415,Maroc,2009-01-01,1,,POINT (27.785814 -1.483878),27.785814,-1.483878,GPS,Nord-Kivu,Nord-Kivu,Walikale,Wanianga,Wassa,Bakukwe,75,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b42,31,31,31,IPIS - Ministère des Mines,IPIS - 2009,codmine00465,Bongobongo I,2009-01-01,1,,POINT (27.754153 -1.533765),27.754153,-1.533765,GPS,Nord-Kivu,Nord-Kivu,Walikale,Bakano,Bakondjo,Bakondjo,120,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b41,32,32,32,IPIS - Ministère des Mines,IPIS - 2009,codmine00679,Matongo,2009-01-01,1,,POINT (27.75495 -2.242203),27.75495,-2.242203,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Bionga,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b40,33,33,33,IPIS - Ministère des Mines,IPIS - 2009,codmine00684,Nyambembe,2009-01-01,1,,POINT (27.731652 -2.231396),27.731652,-2.231396,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Nyambembe,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b3f,34,34,34,IPIS - Ministère des Mines,IPIS - 2009,codmine00685,Swiza,2009-01-01,1,,POINT (27.843274476624305 -2.2325889197335274),27.84327448,-2.23258892,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Swiza,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b3e,35,35,35,IPIS - Ministère des Mines,IPIS - 2009,codmine00688,Wameri,2009-01-01,1,,POINT (27.621778 -2.33597),27.621778,-2.33597,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Kato/Wameri,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b3d,36,36,36,IPIS - Ministère des Mines,IPIS - 2009,codmine00693,Nietubu,2009-01-01,1,,POINT (27.618319 -2.232212),27.618319,-2.232212,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Lukala/Lulingu,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b3c,37,37,37,IPIS - Ministère des Mines,IPIS - 2009,codmine00695,Tchonka,2009-01-01,1,,POINT (27.535858 -2.316494),27.535858,-2.316494,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Tchonka,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b3b,38,38,38,IPIS - Ministère des Mines,IPIS - 2009,codmine00697,Niabesi,2009-01-01,1,,POINT (27.564311 -2.304845),27.564311,-2.304845,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Bamuguba-Nord,Tchonka/Mumbilwa,,,,1,0,Cassitérite,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b3a,39,39,39,IPIS - Ministère des Mines,IPIS - 2009,codmine00726,Mobale,2009-01-01,1,,POINT (28.17377697 -3.07115597),28.17377697,-3.07115597,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Kitemba,550,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b39,40,40,40,IPIS - Ministère des Mines,IPIS - 2009,codmine00729,Kazibe,2009-01-01,1,,POINT (28.17670502 -3.06711799),28.17670502,-3.06711799,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Baligi,Tchanda,240,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b38,41,41,41,IPIS - Ministère des Mines,IPIS - 2009,codmine00734,Matenende,2009-01-01,1,,POINT (28.15791196 -3.06602499),28.15791196,-3.06602499,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Busse,Butwa,40,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b37,42,42,42,IPIS - Ministère des Mines,IPIS - 2009,codmine00771,Calvaire,2009-01-01,1,,POINT (28.19284002 -3.04490997),28.19284002,-3.04490997,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Wamuzimu,Buse,Kalingi,52,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b36,43,43,43,IPIS - Ministère des Mines,IPIS - 2009,codmine00774,Zombe,2009-01-01,1,,POINT (28.525480065531596 -3.1618183496587484),28.52548007,-3.16181835,GPS ,Sud-Kivu,Sud-Kivu,Mwenga,Basile,Bashimwenda I,Nzombe,300,,,1,0,Cassitérite,,,Coltan,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b35,44,44,44,IPIS - Ministère des Mines,IPIS - 2009,codmine00791,Kagolomba,2009-01-01,1,,POINT (27.93568024468498 -2.8324655837409063),27.93568024,-2.83246558,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Baliga,Tchatabu,50,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b34,45,45,45,IPIS - Ministère des Mines,IPIS - 2009,codmine00795,Kalekwa,2009-01-01,1,,POINT (27.918387155257456 -2.836334372853147),27.91838716,-2.83633437,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Baliga,Kalekwa,250,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b33,46,46,46,IPIS - Ministère des Mines,IPIS - 2009,codmine00811,Kabwaki,2009-01-01,1,,POINT (27.847103 -2.851864),27.847103,-2.851864,GPS,Sud-Kivu,Sud-Kivu,Shabunda,Bakisi,Baliga,Kamulila,200,,,0,1,Or,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b32,47,47,47,IPIS - Ministère des Mines,IPIS - 2009,codmine00830,Tshamatembe,2009-01-01,1,,POINT (28.567867 -2.269233),28.567867,-2.269233,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Kalima,Tshamatembe,30,,,0,1,Or,,,,,,,,,,0,,,Aucun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b31,48,48,48,IPIS - Ministère des Mines,IPIS - 2009,codmine00838,Nyawarongo,2009-01-01,1,,POINT (28.813541303448275 -2.0393009844827583),28.8135413,-2.03930098,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Mbinga Sud,Nyawaronga,350,,,0,1,Or,,,,,,,,,,1,,FDLR,Groupe armé étranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--35544b23_18df5e540d0_-2b30,49,49,49,IPIS - Ministère des Mines,IPIS - 2009,codmine00848,Biriki,2009-01-01,1,,POINT (28.90496 -1.77952),28.90496,-1.77952,GPS,Sud-Kivu,Sud-Kivu,Kalehe,Buhavu,Buzi,Numbi,42,,,1,0,Cassitérite,,,,,,,,,,1,,FARDC,FARDC - Pas de données sur les ingérences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
